ID,YYYY,MM,DD,DOY,2m_temp_max,2m_temp_mean,2m_temp_min,2m_dp_temp_max,2m_dp_temp_mean,2m_dp_temp_min,10m_wind_u,10m_wind_v,fcst_alb,lai_high_veg,lai_low_veg,swe,surf_net_solar_rad_max,surf_net_solar_rad_mean,surf_net_therm_rad_max,surf_net_therm_rad_mean,surf_press,total_et,prec,volsw_123,volsw_4
687,1981,2,10,41,2.2,-1.9,-4.9,-0.3,-3.7,-6.4,1.2,0.3,0.4,2.1,1.6,330.19,125,26,80,41,88507,0.21,4.61,0.33,0.39
687,1981,2,11,42,-2.9,-5.2,-7.8,-6.4,-7.9,-9.6,1,-0.4,0.41,2.1,1.6,333.54,214,54,70,56,88841,0.48,2.54,0.33,0.39
687,1981,2,12,43,-5.4,-7.8,-9.1,-9.9,-10.6,-11.3,0.2,-0.5,0.41,2.1,1.6,336.17,232,58,72,52,88299,0.21,2.5,0.33,0.39
687,1981,2,13,44,-5.9,-8.7,-11.4,-11.3,-13.3,-15,-0.8,0,0.42,2.1,1.6,337.24,278,72,106,75,88559,0.2,0.01,0.33,0.39
687,1981,2,14,45,-4.3,-9.3,-14.3,-12,-14.5,-17.8,-0.2,0.4,0.41,2.1,1.6,337.14,277,72,96,73,88754,0.1,0,0.33,0.39
687,1981,2,15,46,-2.6,-8.8,-15.5,-11,-14.7,-19.3,0.1,0.6,0.41,2.1,1.6,337.08,292,76,100,71,88689,0.1,0,0.33,0.39
687,1981,2,16,47,-2,-8,-13.8,-9.8,-13.3,-17.8,-0.7,0.3,0.41,2.1,1.6,337.04,313,80,105,76,88698,0.09,0,0.33,0.39
687,1981,2,17,48,-3.7,-7.7,-11.1,-9.1,-11,-14,-1.1,-0.2,0.41,2.1,1.6,337.04,259,65,72,49,88629,0.05,0.11,0.33,0.39
687,1981,2,18,49,-4.4,-7.6,-10.4,-8.9,-10.4,-11.8,-0.8,-0.4,0.41,2.1,1.6,337.43,228,58,63,32,88120,0.15,1.29,0.33,0.39
687,1981,2,19,50,-4.4,-7.2,-8.8,-9.2,-9.8,-10.7,-0.5,-0.5,0.41,2.1,1.6,339.1,236,57,50,32,87898,0.19,1.24,0.33,0.39
687,1981,2,20,51,-3.4,-7.2,-10.6,-9.3,-10.2,-12.3,0.2,-0.1,0.41,2.1,1.6,339.41,286,72,86,57,88043,0.14,0.15,0.33,0.39
687,1981,2,21,52,-3.3,-7,-11,-8.3,-10,-13.3,-0.2,-0.2,0.41,2.1,1.6,339.85,256,60,80,41,88282,0.11,1.89,0.33,0.38
687,1981,2,22,53,-1.9,-6,-8.4,-8.8,-9.6,-11,-0.4,-0.1,0.41,2.1,1.6,341.85,282,74,102,59,88094,0.21,0.86,0.33,0.38
687,1981,2,23,54,-2.3,-6.1,-10.4,-7,-9.3,-13.2,0,0,0.41,2.1,1.6,341.96,265,69,70,50,88027,0.04,0.49,0.33,0.38
687,1981,2,24,55,-1.2,-4.8,-7.5,-6,-7.8,-9.8,-0.3,0.2,0.41,2.2,1.6,343.18,232,59,82,45,88428,0.12,1.24,0.32,0.38
687,1981,2,25,56,-1.1,-5.2,-10.4,-4.4,-7.5,-12.4,-0.7,0.1,0.41,2.2,1.6,343.67,187,49,66,40,88896,-0.03,0.31,0.32,0.38
687,1981,2,26,57,-0.1,-4.7,-9.8,-6.5,-8.4,-11.4,-0.5,0.1,0.41,2.2,1.6,343.85,349,93,110,82,88836,0.17,0,0.32,0.38
687,1981,2,27,58,-0.2,-6.3,-12.4,-9.2,-11.7,-15,-0.9,0.4,0.41,2.2,1.6,343.7,358,97,116,89,88439,0.27,0,0.32,0.38
687,1981,2,28,59,1,-6,-12.7,-7.3,-10.9,-15.1,-0.5,1.3,0.41,2.2,1.6,343.5,322,82,88,61,88037,0.19,0.12,0.32,0.38
687,1981,3,1,60,1.2,-2.2,-5.2,-1.6,-4.7,-7.6,-0.1,1.1,0.41,2.2,1.6,345.6,132,32,56,15,88245,-0.03,3.97,0.32,0.38
687,1981,3,2,61,6.2,-1.4,-7.7,-2.5,-5.7,-9.2,-0.1,0.7,0.41,2.2,1.6,347.05,317,88,95,67,87965,0.17,0,0.32,0.38
687,1981,3,3,62,2.6,-1.4,-5.2,-2,-3.6,-6.4,-0.3,0,0.41,2.2,1.6,347.22,258,65,68,37,87209,0.13,3.49,0.32,0.38
687,1981,3,4,63,-0.5,-2.3,-3.7,-1.9,-3.2,-4.3,0.8,-0.6,0.42,2.2,1.6,354.16,146,39,59,23,87663,0.14,10.54,0.32,0.38
687,1981,3,5,64,2,-1.5,-5.2,-4.2,-5.6,-8.1,0.4,0.1,0.42,2.2,1.6,359.29,330,87,101,66,88231,0.36,0.05,0.32,0.38
687,1981,3,6,65,6.5,-0.4,-8.7,-2.1,-5.9,-9.8,0,0.8,0.42,2.2,1.7,358.8,295,76,88,47,88368,0.23,0.39,0.32,0.38
687,1981,3,7,66,8,1.4,-3.2,-0.2,-2.8,-4.7,0.3,0.9,0.41,2.3,1.7,357.94,354,99,102,59,88973,0.26,0.54,0.32,0.38
687,1981,3,8,67,6.2,2.2,-2.9,1.1,-1,-4.1,0.3,1.5,0.4,2.3,1.7,355.17,183,48,49,26,88840,0.12,1.01,0.32,0.38
687,1981,3,9,68,8.3,3.5,-0.4,1.8,-0.3,-2.4,1.2,1,0.38,2.3,1.7,350.24,341,92,83,50,89079,0.21,0.49,0.33,0.38
687,1981,3,10,69,4.9,3.5,1.3,2.7,1.5,-0.9,0.9,1.4,0.37,2.3,1.7,344.19,73,18,11,-1,88998,-0.02,5.54,0.34,0.38
687,1981,3,11,70,8.5,5.4,3.3,3.5,2.3,1.4,1.1,1.6,0.36,2.3,1.7,334.37,182,38,34,7,88308,-0.07,9.86,0.35,0.38
687,1981,3,12,71,8.3,4.8,1.5,4.1,2.7,1.3,1.5,0.4,0.35,2.3,1.7,320.54,355,87,84,31,87639,-0.03,17.05,0.37,0.38
687,1981,3,13,72,3.2,0.9,-2.7,1.1,-0.9,-4.7,1.3,0.6,0.36,2.3,1.7,315.34,184,46,80,32,87506,0.39,10.18,0.38,0.39
687,1981,3,14,73,4.7,0.4,-3.1,-1.7,-3.4,-4.9,1,0.5,0.36,2.3,1.7,314.89,372,107,89,64,87743,0.69,0.61,0.38,0.39
687,1981,3,15,74,3,0.2,-2.4,-1,-1.7,-3.2,0,0.4,0.37,2.3,1.7,316.91,184,44,38,23,87958,0.3,7.27,0.38,0.39
687,1981,3,16,75,2.6,-0.1,-2.1,-1.1,-2.2,-4.6,0.8,0.1,0.39,2.3,1.7,325.96,256,68,82,37,87976,0.45,8.78,0.38,0.39
687,1981,3,17,76,2.7,-1,-4.3,-1.8,-3.6,-5.2,0.3,-0.3,0.38,2.4,1.7,329.23,338,83,87,45,87803,0.49,12.3,0.37,0.39
687,1981,3,18,77,-0.9,-3.3,-5.4,-3.9,-5.5,-6.7,0.9,-0.7,0.41,2.4,1.7,342.33,277,76,60,38,87753,0.65,6.49,0.37,0.39
687,1981,3,19,78,1.7,-3.1,-7.4,-6.7,-8.2,-9.9,0.9,0.6,0.41,2.4,1.7,344.47,423,126,112,84,88031,0.66,0.01,0.37,0.39
687,1981,3,20,79,9.4,-0.9,-10,-1.6,-8,-11.6,0,1.1,0.4,2.4,1.7,343.98,421,117,119,80,87951,0.49,0,0.37,0.39
687,1981,3,21,80,8,0.4,-6.9,-1.5,-5.4,-8.8,0.2,1,0.4,2.4,1.7,343.13,421,124,106,78,88220,0.57,0,0.37,0.39
687,1981,3,22,81,8.6,1.4,-6.1,-0.9,-4,-7.6,0.4,1.2,0.39,2.4,1.7,341.63,444,133,111,82,87785,0.65,0,0.37,0.39
687,1981,3,23,82,10,3.3,-3.8,0.8,-1.8,-5.1,0.2,0.8,0.38,2.5,1.7,339.64,440,112,101,53,88159,0.49,1.58,0.37,0.39
687,1981,3,24,83,9,5,1.8,2,0.6,-0.6,1.6,0.9,0.37,2.5,1.7,335.76,383,112,94,39,88265,0.58,4.4,0.37,0.39
687,1981,3,25,84,10.7,4.6,0,5,2.2,-1.3,0.3,1.4,0.36,2.5,1.7,327.09,254,55,78,22,88639,0.08,8.93,0.38,0.39
687,1981,3,26,85,9.7,3.8,-0.1,5.4,1.8,-1.3,0.8,1.1,0.35,2.5,1.7,317.76,262,64,66,33,88400,0.04,4.14,0.39,0.39
687,1981,3,27,86,7.1,3.1,-1.5,1.4,-1.5,-4.8,-0.5,0,0.34,2.5,1.7,310.45,441,128,102,60,88644,0.83,0.57,0.39,0.39
687,1981,3,28,87,10,3.2,-3.6,3.2,-0.8,-5.4,-0.7,0.8,0.33,2.5,1.7,304.68,487,149,104,76,88065,0.53,0,0.39,0.39
687,1981,3,29,88,10,4.6,-0.1,4.1,1.2,-1.8,-0.5,1.8,0.33,2.6,1.7,296.73,424,106,96,58,87852,0.28,0.11,0.4,0.39
687,1981,3,30,89,11.7,5.4,1.3,5.1,2.1,-0.5,-0.2,1.2,0.32,2.6,1.7,285.78,375,102,70,42,88150,0.23,2.83,0.4,0.39
687,1981,3,31,90,11.8,5.6,0.5,5.1,1.9,-0.9,-0.9,1.3,0.32,2.6,1.7,274.81,438,115,79,52,88212,0.33,1.42,0.4,0.4
687,1981,4,1,91,13.3,5.7,0.3,5.8,2.3,-1,-0.4,1.4,0.32,2.6,1.7,263.12,359,101,71,48,88226,0.23,0.06,0.41,0.4
687,1981,4,2,92,13.1,6.1,-1.9,6.2,2.1,-3.1,-0.1,0.5,0.31,2.6,1.7,251.92,517,155,101,69,88437,0.52,0,0.41,0.4
687,1981,4,3,93,11.2,5.3,-1.2,6.3,2,-2.4,-0.5,0.4,0.31,2.6,1.7,239.84,520,166,110,78,88794,0.42,0.02,0.41,0.4
687,1981,4,4,94,10.6,4.9,-3.3,3.6,0.8,-4.7,0.6,0.3,0.31,2.7,1.7,229.88,516,155,103,63,88830,0.75,3.3,0.41,0.4
687,1981,4,5,95,4.4,3.3,1.3,3.3,2.5,0.8,-0.1,-0.5,0.3,2.7,1.7,223.17,158,39,14,3,88599,0.18,7.9,0.41,0.41
687,1981,4,6,96,9.7,4.4,-0.5,3.7,1.4,-2,-0.5,0.2,0.3,2.7,1.7,215.88,487,144,90,52,88738,0.69,0.75,0.41,0.41
687,1981,4,7,97,13.2,6.4,-2.3,3.4,0.4,-3.8,-0.3,0.5,0.3,2.7,1.7,206.3,553,176,109,77,89135,1.09,0,0.41,0.41
687,1981,4,8,98,13.1,6.3,-1,6.3,1.9,-2.6,0,0.5,0.3,2.7,1.7,197.02,462,143,80,54,89208,0.82,2.09,0.41,0.41
687,1981,4,9,99,11.1,5.5,-1.1,6.8,3.3,-1.3,-0.2,0.4,0.29,2.7,1.7,186.65,520,147,92,55,89301,0.53,4.02,0.41,0.41
687,1981,4,10,100,12,6.2,-0.9,4.8,1.9,-1.8,-0.8,0.3,0.29,2.8,1.7,175.85,564,182,110,78,89154,1.09,0.18,0.41,0.42
687,1981,4,11,101,13.7,6.7,-2.1,3.8,1.1,-3.5,-0.6,0.3,0.29,2.8,1.7,165.56,583,190,115,86,88682,1.18,0,0.41,0.42
687,1981,4,12,102,16.3,8.2,-1.4,5,1.3,-2.8,-0.1,0.6,0.28,2.8,1.7,155.41,597,192,119,81,88900,1.31,0,0.41,0.42
687,1981,4,13,103,15.1,8.6,-0.7,5.6,2.3,-2.4,-0.2,0.4,0.28,2.8,1.7,144.86,585,190,111,78,89167,1.27,0.16,0.4,0.42
687,1981,4,14,104,13.1,7.6,0.1,7.3,4,-1.7,-0.8,0,0.28,2.8,1.7,134.01,505,162,85,63,89198,0.7,0.34,0.4,0.42
687,1981,4,15,105,12.9,7.8,0.3,6.8,3.4,-1.6,-0.2,0.1,0.27,2.8,1.7,122.95,586,185,106,73,88971,0.89,0.83,0.4,0.42
687,1981,4,16,106,10,4.9,0.2,3.6,0.1,-3.6,-0.3,-0.6,0.27,2.9,1.7,113.98,582,182,109,67,88579,1.37,0.91,0.4,0.42
687,1981,4,17,107,3.9,0.5,-2.8,-3.8,-5.8,-7.3,-1.7,-1.2,0.27,2.9,1.7,110.04,548,163,94,61,88347,1.81,0.3,0.39,0.42
687,1981,4,18,108,0.4,-2.2,-4.3,-5.8,-7.6,-9.3,-1.1,-1.2,0.28,2.9,1.7,110.19,435,150,83,59,88398,1.25,1.76,0.39,0.42
687,1981,4,19,109,1,-2.3,-6.8,-3.9,-7.3,-10.3,0.7,0,0.29,2.9,1.7,111.06,371,127,75,59,88246,0.8,1.79,0.38,0.42
687,1981,4,20,110,4.1,0.3,-3.6,-1.2,-3.3,-5.4,-0.9,-0.2,0.31,2.9,1.7,112.65,370,110,52,35,88478,0.78,3.29,0.38,0.42
687,1981,4,21,111,5.1,1.9,-1.2,-1,-2.3,-5.1,0.4,-0.5,0.31,3,1.7,114.36,477,153,101,58,88820,0.99,1.6,0.37,0.42
687,1981,4,22,112,7.3,2.2,-4.1,-0.8,-3,-6.5,0.5,-0.5,0.3,3,1.7,113.38,526,185,109,84,88504,0.97,0,0.37,0.42
687,1981,4,23,113,5,1.7,-3,0.3,-1.7,-4.8,0,-0.7,0.29,3,1.7,111.93,404,127,93,46,87966,0.64,0.48,0.36,0.42
687,1981,4,24,114,6,2.4,-1.3,1,-0.5,-2.2,-1.2,-0.7,0.29,3,1.7,110.13,383,124,57,39,87774,0.71,0.26,0.36,0.42
687,1981,4,25,115,8.9,4.4,0.2,3.2,0.7,-1,-0.3,0.2,0.28,3.1,1.8,106.4,510,133,83,48,87818,0.85,1.72,0.36,0.42
687,1981,4,26,116,12.5,5.8,-1.7,2.6,0,-2.9,-0.2,0.9,0.27,3.1,1.8,101.13,625,195,114,66,87440,1.57,1.86,0.36,0.42
687,1981,4,27,117,3.4,0.5,-2.4,-0.4,-3,-5.3,1.8,-0.1,0.3,3.1,1.8,101.18,396,110,84,40,87582,1.54,5.79,0.36,0.42
687,1981,4,28,118,3.2,-0.3,-3.5,-2.1,-3.7,-6.5,1.6,-0.1,0.33,3.1,1.8,104.72,410,116,80,46,88319,1.06,6.76,0.36,0.42
687,1981,4,29,119,4.5,1.1,-2.9,-0.7,-2,-4.4,1.4,0,0.34,3.2,1.8,107.28,391,120,52,33,88603,1.05,2.73,0.36,0.42
687,1981,4,30,120,7.8,4.1,-0.5,2.2,0.3,-2.2,1.8,0.3,0.32,3.2,1.8,105.7,394,114,49,33,88270,0.92,1.04,0.36,0.42
687,1981,5,1,121,8.3,4.7,2.8,4.8,3.3,1.7,1.6,0.1,0.29,3.2,1.8,101.23,365,95,60,21,87686,0.98,14.44,0.36,0.42
687,1981,5,2,122,3.2,1.6,0,2.1,0,-1.1,0,-0.8,0.31,3.2,1.8,99.99,238,68,36,15,87781,0.92,7.57,0.38,0.41
687,1981,5,3,123,3.5,1.3,-1,-0.2,-1.1,-1.8,-0.3,-0.5,0.31,3.2,1.8,100.67,276,90,36,26,87672,0.94,2.91,0.37,0.41
687,1981,5,4,124,2.5,0.7,-1.3,0.9,-0.9,-3.2,0.2,0.3,0.32,3.3,1.8,103.63,192,63,59,31,86949,0.87,6.68,0.37,0.41
687,1981,5,5,125,4,0.4,-2.6,0.6,-1.7,-4.1,1.6,0.1,0.32,3.3,1.8,107.53,403,131,85,49,87438,1.39,9.24,0.37,0.41
687,1981,5,6,126,4.6,1.7,-4.2,2.6,-0.7,-5.6,0.9,0.7,0.33,3.3,1.8,111.14,306,87,67,35,88685,0.76,2.81,0.37,0.41
687,1981,5,7,127,13.8,6.6,-2.2,6.7,1.8,-3.3,-1,0.5,0.31,3.3,1.8,107.66,625,216,113,82,88658,1.42,0,0.37,0.41
687,1981,5,8,128,13.9,7.7,0.2,8.7,4.1,-1.3,0.3,0.3,0.29,3.4,1.8,99.47,458,151,82,54,88249,0.83,0.99,0.38,0.41
687,1981,5,9,129,17.7,10.1,0.5,7.9,3.8,-0.1,-0.7,0.7,0.28,3.4,1.8,89.86,622,218,106,77,88078,1.59,0.04,0.38,0.41
687,1981,5,10,130,17.4,10.8,1.9,7.2,3.6,-0.1,-0.5,1.7,0.27,3.4,1.8,78.6,640,225,110,82,87719,1.89,0.02,0.38,0.41
687,1981,5,11,131,13.8,9.7,4.5,6.1,3.8,2,-0.4,0.9,0.26,3.4,1.8,67.95,477,160,100,61,87307,1.51,0.56,0.39,0.41
687,1981,5,12,132,9.3,6.9,3.1,7.8,5,1.5,0.3,0.1,0.26,3.4,1.8,60.72,367,106,47,29,87713,0.73,7.78,0.39,0.41
687,1981,5,13,133,9.9,7.3,5.7,8.5,6.6,5.1,0.8,0,0.25,3.5,1.8,53.82,234,76,57,13,87906,0.75,8.35,0.39,0.41
687,1981,5,14,134,10.7,7.4,4.3,7.9,5.9,4.3,0.5,0,0.24,3.5,1.8,46.28,371,115,61,24,88419,1.1,6.81,0.39,0.42
687,1981,5,15,135,13.3,7.9,1.6,8,5.1,1.5,-0.1,0.2,0.23,3.5,1.8,38.92,522,183,85,52,88628,1.66,2.91,0.39,0.42
687,1981,5,16,136,15,8.9,1.1,9.1,5.2,0.2,0.1,0.2,0.22,3.5,1.8,31.84,640,220,103,67,88444,2.13,8.82,0.39,0.42
687,1981,5,17,137,7,5.2,0.3,6.1,4.4,-0.5,0.5,0.3,0.2,3.5,1.8,26.95,202,62,95,28,88664,1.07,6.82,0.39,0.42
687,1981,5,18,138,15.1,8.2,-1.8,6,1.9,-3.1,-0.3,0.2,0.19,3.6,1.8,23.58,721,245,119,86,89090,2.78,0,0.39,0.42
687,1981,5,19,139,17.4,11.4,1.2,9.2,4.8,0.2,-0.1,0.4,0.18,3.6,1.8,19.14,654,218,107,71,89336,2.7,0.21,0.38,0.42
687,1981,5,20,140,20,13.3,3.5,9.6,6.3,2.4,-0.7,0.4,0.17,3.6,1.8,14.76,719,259,117,82,89254,3.33,0.03,0.38,0.42
687,1981,5,21,141,21.5,14.2,5.2,13.6,9,4.4,-0.6,0.5,0.16,3.6,1.8,10.5,661,218,100,66,88928,2.9,0.51,0.37,0.42
687,1981,5,22,142,12.3,9.6,6.2,9.9,8.3,6,1,-0.1,0.16,3.6,1.8,7.61,150,41,43,17,89020,0.92,16.33,0.37,0.42
687,1981,5,23,143,13.9,9.3,5.5,6,4.9,3.7,-0.3,0.1,0.15,3.6,1.8,6.09,481,157,102,48,89003,2.44,2.7,0.38,0.42
687,1981,5,24,144,11.1,7.9,4.1,9,6.7,3,0.1,0.4,0.15,3.6,1.8,4.79,189,65,50,25,88632,1.11,6.06,0.37,0.41
687,1981,5,25,145,18.1,10.2,3.2,8.2,6.5,2.9,0.1,0.3,0.15,3.6,1.8,3.53,655,192,84,47,88121,2.99,2.51,0.37,0.41
687,1981,5,26,146,11.6,8.9,6.9,8.7,7.3,6.1,0.1,-0.9,0.14,3.7,1.8,2.23,409,117,53,21,87800,1.8,10.09,0.37,0.41
687,1981,5,27,147,8.3,5.6,3.3,7.3,4.7,2.8,1.1,0.2,0.16,3.7,1.8,2.41,414,91,43,18,88025,2.18,24.62,0.39,0.41
687,1981,5,28,148,12.7,8,2.1,4.5,2.6,1.2,0.3,0.1,0.17,3.7,1.8,2.67,649,230,102,67,88751,3.24,1.9,0.39,0.41
687,1981,5,29,149,14.4,9.7,5.5,9.1,6.5,3.4,0.7,0.6,0.15,3.7,1.8,1.41,495,168,85,48,88943,2.62,4.47,0.38,0.41
687,1981,5,30,150,18.2,11.6,4.6,12.3,8.4,4.1,-0.1,0.4,0.14,3.7,1.8,0.6,636,211,92,60,88969,2.79,3.88,0.38,0.41
687,1981,5,31,151,21.2,14.1,4.4,13.3,9,3.9,-0.3,0.3,0.14,3.7,1.8,0.24,714,258,107,77,88965,3.9,0.35,0.38,0.41
687,1981,6,1,152,21.7,15.1,6.9,15.3,11,5.9,-0.2,0.5,0.13,3.7,1.9,0.08,695,243,103,73,89110,3.51,1.5,0.37,0.41
687,1981,6,2,153,24.1,16.8,7.8,15.8,10.7,6.3,-0.1,0.5,0.13,3.8,1.9,0.02,712,247,106,79,88949,4,0,0.37,0.41
687,1981,6,3,154,23.5,16.6,9.2,16.5,12.5,8,0.2,0.5,0.13,3.8,1.9,0.01,695,232,94,71,88513,3.47,1.3,0.36,0.41
